price,num_bedrooms,num_bathrooms,num_toilet,location,property_type
300000,1,1,1,ojuelegba surulere,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
600000,1,1,1,ojuelegba surulere,1 BEDROOM MINI FLAT MINI FLAT FLAT 
200000,2,2,3,parkview estate,2 BEDROOM FLAT 
350000,1,1,1,ojuelegba surulere,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
900000,3,3,4,other,3 BEDROOM FLAT 
1000000,2,2,3,other,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT SHANGISHA KOSOFE
250000,1,1,1,other,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
400000,1,1,1,other,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
280000,2,2,3,other,2 BEDROOM FLAT 
800000,3,3,3,other,3 BEDROOM FLAT 
260000,1,1,2,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
1000000000,2,2,3,other,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT @OFF ADETOLA AGUDA SURULERE LAGOS
750000,2,2,2,other,2 BEDROOM FLAT 
750000,2,2,2,other,2 BEDROOM FLAT 
50000,1,1,1,other,1 BEDROOM MINI FLAT SHOP IN A MALL COMMERCIAL PROPERTY FOR RENT EKO HOTEL AXIS ADEMOLA ADETOKUNBO VICTORIA ISLAND LAGOS
800000,2,2,2,ado road,2 BEDROOM MINI FLAT FLAT 
400000,0,1,1,other,SELF CONTAIN FLAT 
600000,2,2,2,other,2 BEDROOM MINI FLAT FLAT 
750000,2,2,3,greenville estate,2 BEDROOM MINI FLAT FLAT 
800000,3,3,3,aguda surulere,3 BEDROOM FLAT 
800000,3,3,3,akoka yaba,3 BEDROOM FLAT 
700000,2,2,3,other,2 BEDROOM FLAT 
900000,2,2,3,opic estate,2 BEDROOM MINI FLAT FLAT 
650000,2,2,2,other,2 BEDROOM FLAT 
1000000,2,2,3,other,2 BEDROOM FLAT 
600000,1,1,1,off cole,1 BEDROOM MINI FLAT MINI FLAT FLAT 
350000,0,1,0,off cole,SELF CONTAIN FLAT 
700000,2,2,3,shomolu shomolu,2 BEDROOM FLAT 
400000,1,1,1,shomolu shomolu,1 BEDROOM MINI FLAT FLAT 
1500000,2,2,3,other,2 BEDROOM FLAT 
550000,2,2,3,other,2 BEDROOM FLAT 
750000,2,2,3,other,2 BEDROOM MINI FLAT FLAT 
2000000,4,4,4,adeniyi jones,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT ADENIYI JONES IKEJA LAGOS
350000,3,3,3,ipaja ipaja,3 BEDROOM DETACHED DUPLEX HOUSE FOR RENT IPAJA IPAJA LAGOS
600000,3,3,3,harmony estate,3 BEDROOM FLAT 
1200000,2,2,3,other,2 BEDROOM MINI FLAT FLAT 
500000,2,2,3,other,2 BEDROOM FLAT 
500000,0,0,0,other,MINI FLAT FLAT 
300000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
3000000,0,0,0,lekki,FLAT 
4500000,2,2,3,other,2 BEDROOM FLAT 
2500000,3,3,4,atlantic view,"3 BEDROOM TERRACED DUPLEX HOUSE FOR RENT ATLANTIC VIEW ESTATE, ALPHA BEACH ROAD LEKKI LAGOS"
650000,2,2,2,other,2 BEDROOM FLAT 
5000000,3,3,4,other,3 BEDROOM FLAT 
600000,2,2,2,other,2 BEDROOM FLAT 
700000,0,1,0,other,FLAT 
2500000,0,0,0,... lekki,FLAT 
1500000,3,3,4,onike yaba,3 BEDROOM FLAT 
300000,0,1,1,olowora ojodu,SELF CONTAIN FLAT 
1000000,2,2,2,other,2 BEDROOM FLAT 
450000,2,2,2,other,2 BEDROOM FLAT 
500000,1,1,1,ojodu lagos,1 BEDROOM MINI FLAT FLAT 
100000,1,1,1,other,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
2500000,3,3,3,off freedom,3 BEDROOM FLAT 
600000,0,0,0,other,FLAT 
1300000,0,0,0,lekki,MINI FLAT FLAT 
700000,1,1,1,adeniyi jones,1 BEDROOM MINI FLAT MINI FLAT FLAT 
1000000,3,3,4,other,3 BEDROOM FLAT 
650000,2,2,2,sabo yaba,2 BEDROOM FLAT 
650000,2,2,2,sabo yaba,2 BEDROOM FLAT 
650000,2,2,2,sabo yaba,2 BEDROOM FLAT 
650000,2,2,2,sabo yaba,2 BEDROOM FLAT 
800000,0,0,0,other,FLAT 
800000,2,2,3,other,2 BEDROOM FLAT 
1000000,2,2,3,magodo gra,2 BEDROOM FLAT 
900000,1,1,1,ado ajah,1 BEDROOM MINI FLAT MINI FLAT FLAT 
800000,2,2,3,ado road,2 BEDROOM FLAT 
900000,0,0,0,other,FLAT 
250000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
2000000,4,4,4,adeniyi jones,4 BEDROOM FLAT 
300000,2,2,3,other,2 BEDROOM FLAT 
200000,0,0,0,other,MINI FLAT FLAT 
750000,3,3,3,other,3 BEDROOM FLAT 
250000,2,2,2,other,2 BEDROOM SELF CONTAIN FLAT 
4000000,3,3,4,osapa london,"3 BEDROOM TERRACED DUPLEX HOUSE FOR RENT OSAPA LONDON, LEKKI, LAGOS. OSAPA LONDON LEKKI LAGOS"
180000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
800000,3,3,3,ebute metta,3 BEDROOM FLAT 
800000,3,3,4,ebute metta,3 BEDROOM FLAT 
450000,2,2,2,other,2 BEDROOM FLAT 
1000000,3,3,4,thomas estate,3 BEDROOM FLAT 
700000,1,1,1,off allen,1 BEDROOM MINI FLAT FLAT 
750000,2,2,3,shomolu shomolu,2 BEDROOM FLAT 
40000,3,3,2,orchid road,3 BEDROOM MINI FLAT FLAT 
700000,1,1,2,allen avenue,1 BEDROOM MINI FLAT MINI FLAT FLAT 
1200000,3,3,4,badore ajah,3 BEDROOM FLAT 
800000,3,3,2,abraham adesanya,3 BEDROOM FLAT 
3000000,3,3,4,ikota lekki,3 BEDROOM FLAT 
800000,3,3,3,akoka yaba,3 BEDROOM FLAT 
300000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
1000000,0,0,0,other,FLAT 
1800000,3,3,4,other,3 BEDROOM PENTHOUSE FLAT 
2,5,5,5,akoka yaba,5 BEDROOM MINI FLAT FLAT 
500000,2,2,2,other,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT HOLY SAVIOUR AFTER ASWANI OSOLO WAY ISOLO LAGOS
400000,1,1,1,ojodu lagos,1 BEDROOM MINI FLAT MINI FLAT FLAT 
600000,0,1,0,other,FLAT 
1200000,1,1,2,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
4500000,4,4,4,oniru victoria,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT ONIRU VICTORIA ISLAND LAGOS
1200000,2,2,3,onike yaba,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT ONIKE YABA LAGOS
2800000,3,3,3,oniru victoria,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT ONIRU VICTORIA ISLAND LAGOS
6000,0,1,0,other,BOYS QUARTERS FLAT 
450000,0,1,0,other,FLAT 
100000,1,1,1,other,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
150000,1,1,1,other,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
2000000,3,3,4,sabo yaba,3 BEDROOM FLAT 
150000,1,1,1,other,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
60000,1,1,1,other,1 BEDROOM MINI FLAT BOYS QUARTERS FLAT 
400000,3,3,3,other,3 BEDROOM FLAT 
650000,1,1,2,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
600000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
500000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
1500000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
400000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
400000,0,1,0,ojodu lagos,FLAT 
550000,1,1,2,new garage,1 BEDROOM MINI FLAT MINI FLAT FLAT 
550000,1,1,2,new garage,1 BEDROOM MINI FLAT MINI FLAT FLAT 
3500000,4,4,5,ikota ikota,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT IKOTA IKOTA LEKKI LAGOS
2800000,4,4,5,ikota ikota,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT IKOTA IKOTA LEKKI LAGOS
700,2,2,3,other,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT SANGOTEDO SANGOTEDO AJAH LAGOS
600,1,1,2,other,1 BEDROOM MINI FLAT BLOCKS OF FLATS HOUSE FOR RENT SANGOTEDO SANGOTEDO AJAH LAGOS
3500000,4,4,5,ikota ikota,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT IKOTA IKOTA LEKKI LAGOS
3000000,3,3,4,ikate ikate,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT IKATE IKATE LEKKI LAGOS
350000,0,1,0,other,MINI FLAT FLAT 
1500000,2,2,3,other,2 BEDROOM TERRACED DUPLEX HOUSE FOR RENT MEGA CHICKEN IKOTA LEKKI LAGOS
1100000,3,3,2,toyin street,3 BEDROOM FLAT 
50000,1,1,1,other,1 BEDROOM MINI FLAT SHOP IN A MALL COMMERCIAL PROPERTY FOR RENT EKO HOTEL AXIS ADEMOLA ADETOKUNBO VICTORIA ISLAND LAGOS
50000,1,1,1,other,1 BEDROOM MINI FLAT SHOP IN A MALL COMMERCIAL PROPERTY FOR RENT EKO HOTEL AXIS ADEMOLA ADETOKUNBO VICTORIA ISLAND LAGOS
500000,1,1,1,gbagada lagos,1 BEDROOM MINI FLAT MINI FLAT FLAT 
900000,2,2,3,aguda surulere,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT AGUDA SURULERE LAGOS
750000,2,2,3,shomolu lagos,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT SHOMOLU LAGOS
500000,1,1,1,ojodu lagos,1 BEDROOM MINI FLAT MINI FLAT FLAT 
550000,1,1,2,gbagada lagos,1 BEDROOM MINI FLAT MINI FLAT FLAT 
1000000,2,2,3,other,2 BEDROOM FLAT 
4000000,3,3,4,other,3 BEDROOM FLAT 
300000,2,2,2,baruwa ipaja,2 BEDROOM MINI FLAT FLAT 
700000,2,2,2,other,2 BEDROOM MINI FLAT FLAT 
250000,1,1,1,other,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
4500000,5,5,6,other,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT LEKKY COUNTY HOME LEKKI PHASE 2 LEKKI LAGOS
15000000,6,6,6,other,6 BEDROOM COMMERCIAL PROPERTY FOR RENT BISHOP ABAYOADE COLE STREET ADEMOLA ADETOKUNBO VICTORIA ISLAND LAGOS
5000000,4,4,5,lekki phase,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT LEKKI PHASE 1 LEKKI PHASE 1 LEKKI LAGOS
3500000,4,4,5,ikota ikota,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT IKOTA IKOTA LEKKI LAGOS
3000000,4,4,5,idado idado,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT IDADO IDADO LEKKI LAGOS
4500000,4,4,5,lekki phase,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT LEKKI PHASE 1 LEKKI LAGOS
2300000,2,2,3,lekki lekki,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT LEKKI LEKKI PHASE 1 LEKKI LAGOS
5000000,4,4,5,off palace,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT OFF PALACE WAY ONIRU VICTORIA ISLAND LAGOS
1000000,3,3,4,other,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT CHIVITA AJAO ESTATE ISOLO LAGOS
2500000,3,3,4,other,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT LEKKI 2ND TOLL GATE CHEVRON LEKKI LAGOS
3500000,4,4,5,ikota ikota,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT IKOTA IKOTA LEKKI LAGOS
3500000,3,3,4,oniru victoria,3 BEDROOM FLAT 
10000000,4,4,5,banana island,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT BANANA ISLAND IKOYI LAGOS
3500000,4,4,5,lekki county,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT LEKKI COUNTY IKOTA LEKKI LAGOS
4000000,5,5,6,osapa london,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT OSAPA LONDON OSAPA LONDON LEKKI LAGOS
1600000,2,2,3,ikate lekki,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT IKATE LEKKI PHASE 2 LEKKI LAGOS
5000000,4,4,5,other,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT BY BROWNSVILLE COLLEGE IKOYI LAGOS
1000000,1,1,2,chevron lekki,1 BEDROOM MINI FLAT BLOCKS OF FLATS HOUSE FOR RENT CHEVRON LEKKI PHASE 2 LEKKI LAGOS
3800000,4,4,5,other,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT CHEVY’S VIEW ESTATE CHEVRON LEKKI LAGOS
3000000,4,4,5,other,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT SERVICED IKOTA LEKKI LAGOS
500000,1,1,3,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
3500000,4,4,5,chevy view,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT CHEVY VIEW ESTATE CHEVRON LEKKI LAGOS
7000000,4,4,5,lekki phase,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT LEKKI PHASE 1 LEKKI PHASE 1 LEKKI LAGOS
1000000,3,3,2,other,3 BEDROOM FLAT 
550000,2,2,3,other,2 BEDROOM FLAT 
3000000,4,4,5,ikota lekki,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT IKOTA LEKKI LAGOS
3000000,3,3,4,off palace,3 BEDROOM FLAT 
4000000,5,5,6,oral estate,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT ORAL ESTATE LEKKI LAGOS
3000000,3,3,4,lekki phase,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT LEKKI PHASE 1 LEKKI PHASE 1 LEKKI LAGOS
3500000,3,3,4,ologolo lekki,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT OLOGOLO LEKKI LAGOS
15000000,5,5,6,lekki phase,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT LEKKI PHASE 1 LEKKI LAGOS
4000000,6,6,7,other,6 BEDROOM DETACHED DUPLEX HOUSE FOR RENT OFF IKENNE KILO KILO-MARSHA SURULERE LAGOS
3500000,4,4,4,other,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT OSAPA LEKKI PHASE 2 LEKKI LAGOS
3000000,4,4,5,orchid road,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT ORCHID ROAD CHEVRON LEKKI LAGOS
35000,3,3,4,ahmadu bello,3 BEDROOM FLAT 
1500000,1,1,2,chevron lekki,1 BEDROOM MINI FLAT BLOCKS OF FLATS HOUSE FOR RENT CHEVRON LEKKI PHASE 2 LEKKI LAGOS
1480000,3,3,4,other,"3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT MONASTERY ROAD, SHOPRITE SANGOTEDO AJAH LAGOS"
600,4,4,4,lekki palm,4 BEDROOM HOUSE FOR RENT LEKKI PALM CITY ADDO ADO AJAH LAGOS
13000000,3,3,4,banana island,3 BEDROOM FLAT 
350000,0,1,0,other,MINI FLAT FLAT 
700000,2,2,1,other,2 BEDROOM FLAT 
800000,2,2,3,other,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT NNOBI KILO-MARSHA SURULERE LAGOS
400000,1,1,2,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
700000,2,2,3,other,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT NNOBI KILO-MARSHA SURULERE LAGOS
4500000000,4,4,5,chevron lekki,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT CHEVRON LEKKI PHASE 2 LEKKI LAGOS
3500000,4,4,5,other,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT IKOTA CHEVRON LEKKI LAGOS
17000000,5,5,6,banana island,5 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT BANANA ISLAND IKOYI LAGOS
3000000,3,3,4,lekki lekki,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT LEKKI LEKKI PHASE 1 LEKKI LAGOS
650000,2,2,3,other,2 BEDROOM FLAT 
6000000,4,4,5,other,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT FANI KAYODE STREET IKEJA GRA IKEJA LAGOS
2500000000,10,10,10,other,10 BEDROOM WAREHOUSE COMMERCIAL PROPERTY FOR RENT ALONG OREGUN ROAD. ALAUSA IKEJA LAGOS
2300000,3,3,4,osapa london,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT OSAPA LONDON LEKKI LAGOS
5000000,3,3,4,oniru victoria,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT ONIRU VICTORIA ISLAND LAGOS
5000000,3,3,4,other,3 BEDROOM COMMERCIAL PROPERTY FOR RENT LADOKE AKINTOLA OFF ISAAC JOHN IKEJA GRA IKEJA GRA IKEJA LAGOS
8000000,10,10,10,other,10 BEDROOM OFFICE SPACE COMMERCIAL PROPERTY FOR RENT OFF COKER ROAD COKER ROAD ILUPEJU LAGOS
3000000,3,3,4,other,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT FURO EZIMORA LEKKI PHASE 1 LEKKI LAGOS
1500000,3,3,4,other,3 BEDROOM FLAT 
2500000,4,4,5,other,"4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT ROYAL PALM ESTATE, MONASTERY ROAD SANGOTEDO AJAH LAGOS"
850000,3,3,4,other,3 BEDROOM FLAT 
4500000,4,4,5,ikate lekki,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT IKATE LEKKI PHASE 2 LEKKI LAGOS
750000,2,2,3,other,2 BEDROOM FLAT 
3000000,5,5,6,chevy view,5 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT CHEVY VIEW CHEVRON LEKKI LAGOS
2400000,4,4,5,other,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT BY ECOBANK ADO AJAH LAGOS
2200000,2,2,3,ikate lekki,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT IKATE LEKKI LAGOS
1000000,3,3,4,other,"3 BEDROOM TERRACED DUPLEX HOUSE FOR RENT DESTINY HOMES, IYA ALAJE BUS-STOP ABIJO AJAH LAGOS"
1200000,4,4,5,ocean palm,4 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT OCEAN PALM ESTATE SANGOTEDO AJAH LAGOS
2000000,2,2,3,chevron chevron,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT CHEVRON CHEVRON LEKKI LAGOS
3500000,4,4,5,other,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT OSAPA LEKKI PHASE 2 LEKKI LAGOS
4500000,3,3,4,lekki lekki,3 BEDROOM FLAT 
3000000,4,4,5,chevron drive,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT CHEVRON DRIVE CHEVRON LEKKI LAGOS
700000,2,2,3,other,2 BEDROOM FLAT 
1700000,3,3,4,ikota villa,3 BEDROOM FLAT 
600000,2,2,3,other,2 BEDROOM FLAT 
1500000,6,6,7,other,6 BEDROOM DETACHED DUPLEX HOUSE FOR RENT MAJEK AJAH LAGOS
1000000,1,1,2,thomas estate,1 BEDROOM MINI FLAT MINI FLAT FLAT 
6000000,3,3,4,other,3 BEDROOM FLAT 
12000000,3,3,4,other,3 BEDROOM FLAT 
400000,1,1,2,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
1600000,4,4,5,other,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT ILAJE ILAJE AJAH LAGOS
10000000,5,5,6,bourdillon old,5 BEDROOM PENTHOUSE FLAT 
800000,2,2,3,other,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT SOLA OGUN AGUDA SURULERE LAGOS
6000000,3,3,3,oniru victoria,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT ONIRU VICTORIA ISLAND LAGOS
9000000,3,3,4,other,3 BEDROOM OFFICE SPACE COMMERCIAL PROPERTY FOR RENT OFF OGUDU ROAD RAMAT OGUDU OGUDU LAGOS
1000000,3,3,4,other,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT UNITED ESTATE SANGOTEDO AJAH LAGOS
700000,3,3,4,other,"3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT AWOYAYA,GLOBAL ROAD EPUTU IBEJU-LEKKI LAGOS"
2500000,4,4,5,other,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT MOBOLAJI JOHNSON ESTATE LEKKI PHASE 1 LEKKI LAGOS
800000,3,3,4,other,3 BEDROOM FLAT 
500000,1,1,1,other,1 BEDROOM MINI FLAT SHOP COMMERCIAL PROPERTY FOR RENT ORCHID CHEVRON LEKKI LAGOS
1300000,1,1,1,oral estate,1 BEDROOM MINI FLAT STUDIO APARTMENT FLAT 
600000,2,2,2,other,2 BEDROOM FLAT 
5000000,5,5,6,other,"5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT NICON TOWN, BACK OF THE TOTAL FUEL STATION IBEJU-LEKKI LAGOS"
12000000,6,6,6,other,6 BEDROOM PENTHOUSE FLAT 
3500000,4,4,5,agungi lekki,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT AGUNGI LEKKI LAGOS
1000000,3,3,2,other,3 BEDROOM FLAT 
2500000,2,2,3,2nd toll,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT 2ND TOLL GATE LEKKI PHASE 1 LEKKI LAGOS
2500000,2,2,3,lekki lekki,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT LEKKI LEKKI PHASE 1 LEKKI LAGOS
8000000,5,5,6,pinnock beach,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT PINNOCK BEACH ESTATES LEKKI PHASE 2 LEKKI LAGOS
3000000,3,3,4,lekki phase,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT LEKKI PHASE 1 LEKKI PHASE 1 LEKKI LAGOS
8000000,0,1,0,banana island,FLAT 
9000000,4,4,5,other,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT POCAL PARK LEKKI PHASE 1 LEKKI LAGOS
3000000,4,4,5,ado ajah,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT ADO AJAH LAGOS
3500000,3,3,4,oniru victoria,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT ONIRU VICTORIA ISLAND LAGOS
2000000,4,4,5,other,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT AJAH LEKKI PHASE 2 LEKKI LAGOS
75000000,5,5,6,other,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT LOCATED IN LEKKI COUNTY HOMES IKOTA LEKKI LAGOS NIGERIA IKOTA LEKKI LAGOS
200000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
6000000,3,3,4,victoria island,3 BEDROOM FLAT 
600000,0,1,0,other,FLAT 
5500000,3,3,3,off alexander,3 BEDROOM FLAT 
3000000,3,3,4,lekki phase,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT LEKKI PHASE 1 LEKKI PHASE 1 LEKKI LAGOS
15000000,3,3,4,banana island,3 BEDROOM TERRACED DUPLEX HOUSE FOR RENT BANANA ISLAND ESTATE BANANA ISLAND IKOYI LAGOS
3000000,4,4,4,ikate ikate,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT IKATE IKATE LEKKI LAGOS
850000,3,3,4,other,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT VIC STREET AJAO ESTATE ISOLO LAGOS
15000000,5,5,6,other,5 BEDROOM PENTHOUSE FLAT 
450000,2,2,3,other,2 BEDROOM FLAT 
1200000,3,3,4,ocean palm,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT OCEAN PALM ESTATE SANGOTEDO AJAH LAGOS
15000000,3,3,4,off kingsway,3 BEDROOM TERRACED DUPLEX HOUSE FOR RENT OFF KINGSWAY ROAD IKOYI OLD IKOYI IKOYI LAGOS
6500000,6,6,7,other,6 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT PINNOCK ESTATE JAKANDE LEKKI LAGOS
1300000,3,3,4,other,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT MERIDIAN PARK ESTATE AWOYAYA AJAH LAGOS
2500000,3,3,4,chevron drive,3 BEDROOM FLAT 
3500000,3,3,4,chevron lekki,3 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT CHEVRON LEKKI PHASE 2 LEKKI LAGOS
10000000,3,3,4,lekki phase,3 BEDROOM FLAT 
1600000,3,3,4,other,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT BEFORE SANGOTEDO OLOKONLA AJAH LAGOS
5000000,4,4,5,lekki phase,4 BEDROOM HOUSE FOR RENT LEKKI PHASE 1 LEKKI PHASE 1 LEKKI LAGOS
3500000,4,4,5,osapa osapa,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT OSAPA OSAPA LONDON LEKKI LAGOS
750000,3,3,4,other,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT OGUNFAYO AWOYAYA AJAH LAGOS
1500000,2,2,3,other,2 BEDROOM FLAT 
1800000,3,3,3,other,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT ABOSE KUBOYE BODE THOMAS SURULERE LAGOS
500000,1,1,1,other,1 BEDROOM MINI FLAT SHOP COMMERCIAL PROPERTY FOR RENT SANGOTEDO SANGOTEDO AJAH LAGOS
890000,3,3,4,other,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT OLOGUNFE AWOYAYA AJAH LAGOS
2800000,4,4,5,other,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT 2ND TOLLGATE LEKKI PHASE 2 LEKKI LAGOS
450000,1,1,2,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
8000000,6,6,4,other,6 BEDROOM DETACHED DUPLEX HOUSE FOR RENT OGUDU ROAD OGUDU OGUDU LAGOS
2500000,3,3,4,other,3 BEDROOM HOUSE FOR RENT AFTER 2ND TOLL GATE IKOTA LEKKI LAGOS
6500000,5,5,6,pinnock beach,5 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT PINNOCK BEACH ESTATE LEKKI LAGOS
400000,1,1,2,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
400000,1,1,2,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
1000000,2,2,2,other,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT NNOBI KILO-MARSHA SURULERE LAGOS
400000,2,2,2,ajao estate,2 BEDROOM MINI FLAT FLAT 
50000,4,4,2,other,4 BEDROOM OFFICE SPACE COMMERCIAL PROPERTY FOR RENT LOUIS SOLOMON CLOSE AHMADU BELLO WAY VICTORIA ISLAND LAGOS
1800000,3,3,4,chevron chevron,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT CHEVRON CHEVRON LEKKI LAGOS
6000000,7,7,7,lekki lekki,7 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT LEKKI LEKKI PHASE 1 LEKKI LAGOS
550000,2,2,2,other,2 BEDROOM FLAT 
4000000,4,4,5,osapa london,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT OSAPA LONDON LEKKI LAGOS
